300.0, 0, 0
301.0, 0, 0
302.0, 0, 0
303.0, 0, 0
304.0, 0, 0
305.0, 0, 0
306.0, 0, 0
307.0, 0, 0
308.0, 0, 0
309.0, 0, 0
310.0, 0, 0
311.0, 0, 0
312.0, 0, 0
313.0, 0, 0
314.0, 0, 0
315.0, 0, 0
316.0, 0, 0
317.0, 0, 0
318.0, 0, 0
319.0, 0, 0
20.0, 0, 0
21.0, 0, 0
22.0, 0, 0
23.0, 0, 0
24.0, 0, 0
20.0, 0, 8
21.0, 0, 8
22.0, 0, 8
23.0, 0, 11
24.0, 0, 12
20.0, 0, 8
21.0, 0, 8
22.0, 0, 8
23.0, 0, 11
24.0, 0, 12
20.0, 0, 8
21.0, 0, 8
22.0, 0, 8
23.0, 0, 11
24.0, 0, 12
25.0, 0, 10
26.0, 0, 11
27.0, 0, 10
28.0, 0, 10
29.0, 0, 12
20.0, 0, 8
21.0, 0, 8
22.0, 0, 8
23.0, 0, 11
24.0, 0, 12
25.0, 0, 10
26.0, 0, 11
27.0, 0, 10
28.0, 0, 10
29.0, 0, 12
30.0, 0, 11
31.0, 0, 12
32.0, 0, 11
33.0, 0, 11
34.0, 0, 12
20.0, 0, 8
21.0, 0, 8
22.0, 0, 8
23.0, 0, 11
24.0, 0, 12
20.0, 0, 8
21.0, 0, 8
22.0, 0, 8
23.0, 0, 11
24.0, 0, 12
25.0, 0, 10
26.0, 0, 11
27.0, 0, 10
28.0, 0, 10
29.0, 0, 12
20.0, 0, 8
21.0, 0, 8
22.0, 0, 8
23.0, 0, 11
24.0, 0, 12
25.0, 0, 10
26.0, 0, 11
27.0, 0, 10
28.0, 0, 10
29.0, 0, 12
30.0, 0, 11
31.0, 0, 12
32.0, 0, 11
33.0, 0, 11
34.0, 0, 12
35.0, 0, 12
36.0, 0, 12
37.0, 0, 12
38.0, 1, 11
39.0, 0, 12
40.0, 0, 14
41.0, 0, 13
42.0, 0, 12
43.0, 0, 14
44.0, 0, 13
45.0, 0, 14
46.0, 0, 13
47.0, 0, 15
48.0, 0, 14
49.0, 0, 14
50.0, 0, 13
51.0, 0, 14
52.0, 0, 14
53.0, 0, 13
54.0, 0, 14
55.0, 0, 14
56.0, 0, 13
57.0, 0, 13
58.0, 0, 14
59.0, 0, 13
60.0, 0, 13
61.0, 0, 14
62.0, 0, 14
63.0, 0, 13
64.0, 0, 13
65.0, 0, 14
66.0, 0, 13
67.0, 0, 14
68.0, 0, 14
69.0, 0, 13
70.0, 0, 13
71.0, 0, 14
72.0, 0, 13
73.0, 0, 14
74.0, 0, 15
75.0, 0, 14
76.0, 0, 13
77.0, 0, 14
78.0, 0, 13
79.0, 0, 13
80.0, 0, 13
81.0, 0, 13
82.0, 0, 14
83.0, 0, 13
84.0, 0, 14
85.0, 0, 13
86.0, 0, 13
87.0, 0, 14
88.0, 0, 13
89.0, 0, 13
90.0, 0, 11
91.0, 0, 7
92.0, 0, 4
93.0, 0, 4
94.0, 0, 8
95.0, 0, 8
96.0, 0, 7
97.0, 0, 8
98.0, 0, 10
99.0, 0, 9
100.0, 0, 11
101.0, 0, 12
102.0, 0, 12
103.0, 0, 11
104.0, 0, 11
105.0, 0, 11
106.0, 0, 12
107.0, 0, 11
108.0, 0, 11
109.0, 0, 13
110.0, 0, 11
111.0, 0, 11
112.0, 0, 11
113.0, 0, 12
114.0, 0, 11
115.0, 0, 11
116.0, 1, 12
117.0, 0, 10
118.0, 0, 10
119.0, 0, 9
120.0, 0, 8
20.0, 0, 8
21.0, 0, 8
22.0, 0, 8
23.0, 1, 11
24.0, 0, 12
25.0, 0, 10
26.0, 0, 11
27.0, 0, 10
28.0, 0, 10
29.0, 0, 12
30.0, 0, 11
31.0, 0, 12
32.0, 0, 11
33.0, 0, 11
34.0, 0, 12
35.0, 0, 12
36.0, 0, 12
37.0, 0, 12
38.0, 0, 11
39.0, 0, 12
40.0, 0, 14
41.0, 1, 13
42.0, 0, 12
43.0, 0, 14
44.0, 0, 13
45.0, 0, 14
20.0, 0, 8
21.0, 0, 8
22.0, 0, 8
23.0, 1, 11
24.0, 0, 12
25.0, 0, 10
26.0, 0, 11
27.0, 0, 10
28.0, 0, 10
29.0, 0, 12
30.0, 0, 11
31.0, 0, 12
32.0, 0, 11
33.0, 0, 11
34.0, 0, 12
35.0, 0, 12
36.0, 0, 12
37.0, 0, 12
38.0, 0, 11
39.0, 0, 12
40.0, 0, 14
41.0, 0, 13
42.0, 0, 12
43.0, 0, 14
44.0, 0, 13
45.0, 0, 14
46.0, 1, 13
47.0, 0, 15
48.0, 0, 14
49.0, 0, 14
50.0, 0, 13
51.0, 0, 14
52.0, 0, 14
53.0, 0, 13
54.0, 0, 14
55.0, 0, 14
56.0, 0, 13
57.0, 0, 13
58.0, 0, 14
59.0, 0, 13
60.0, 0, 13
61.0, 0, 14
62.0, 0, 14
63.0, 0, 13
64.0, 0, 13
65.0, 0, 14
66.0, 0, 13
67.0, 0, 14
68.0, 0, 14
69.0, 0, 13
70.0, 0, 13
71.0, 0, 14
72.0, 0, 13
73.0, 0, 14
74.0, 0, 15
75.0, 0, 14
76.0, 0, 13
77.0, 0, 14
78.0, 0, 13
79.0, 0, 13
80.0, 0, 13
81.0, 0, 13
82.0, 0, 14
83.0, 0, 13
84.0, 0, 14
85.0, 0, 13
86.0, 0, 13
87.0, 0, 14
88.0, 0, 13
89.0, 0, 13
90.0, 0, 11
91.0, 0, 7
92.0, 0, 4
93.0, 0, 4
94.0, 0, 8
95.0, 0, 8
96.0, 0, 7
97.0, 0, 8
98.0, 0, 10
99.0, 0, 9
100.0, 0, 11
101.0, 0, 12
102.0, 0, 12
103.0, 0, 11
104.0, 0, 11
105.0, 0, 11
106.0, 0, 12
107.0, 0, 11
108.0, 0, 11
109.0, 0, 13
110.0, 0, 11
111.0, 0, 11
112.0, 0, 11
113.0, 0, 12
114.0, 0, 11
115.0, 0, 11
116.0, 0, 12
117.0, 0, 10
118.0, 0, 10
119.0, 0, 9
120.0, 0, 8
121.0, 0, 9
122.0, 0, 9
123.0, 0, 10
124.0, 0, 10
125.0, 0, 11
126.0, 0, 11
127.0, 0, 11
128.0, 0, 12
129.0, 0, 11
130.0, 0, 11
131.0, 0, 12
132.0, 0, 12
133.0, 0, 12
134.0, 0, 12
135.0, 0, 11
136.0, 0, 11
137.0, 0, 12
138.0, 0, 11
139.0, 0, 11
140.0, 0, 12
141.0, 0, 12
142.0, 0, 11
143.0, 0, 12
144.0, 0, 11
145.0, 0, 12
146.0, 0, 11
147.0, 0, 11
148.0, 0, 11
149.0, 0, 12
150.0, 0, 12
151.0, 0, 11
152.0, 0, 12
153.0, 0, 12
154.0, 0, 11
155.0, 0, 12
156.0, 0, 12
157.0, 0, 11
158.0, 0, 11
159.0, 0, 11
160.0, 0, 12
161.0, 0, 11
162.0, 0, 12
163.0, 0, 11
164.0, 0, 11
165.0, 0, 11
166.0, 0, 10
167.0, 0, 6
168.0, 0, 6
169.0, 0, 6
170.0, 0, 4
171.0, 0, 5
172.0, 0, 6
173.0, 0, 4
174.0, 0, 5
175.0, 0, 3
176.0, 0, 5
177.0, 0, 9
178.0, 0, 8
179.0, 0, 11
180.0, 0, 12
181.0, 0, 9
182.0, 0, 10
183.0, 0, 10
184.0, 0, 11
185.0, 0, 14
186.0, 0, 12
187.0, 0, 12
188.0, 0, 14
189.0, 0, 14
190.0, 0, 14
191.0, 0, 14
192.0, 0, 14
193.0, 0, 14
194.0, 0, 14
195.0, 0, 15
196.0, 0, 14
197.0, 0, 14
198.0, 0, 15
199.0, 0, 16
200.0, 0, 15
201.0, 0, 14
202.0, 0, 14
203.0, 0, 14
204.0, 0, 15
205.0, 0, 15
206.0, 0, 14
207.0, 0, 15
208.0, 0, 16
209.0, 0, 14
210.0, 0, 14
211.0, 0, 15
212.0, 0, 14
213.0, 0, 14
214.0, 0, 16
215.0, 0, 15
216.0, 0, 14
217.0, 0, 15
218.0, 0, 15
219.0, 0, 14
220.0, 0, 15
221.0, 0, 15
222.0, 0, 14
223.0, 0, 15
224.0, 0, 14
225.0, 0, 14
226.0, 0, 15
227.0, 0, 14
228.0, 0, 14
229.0, 0, 16
230.0, 0, 14
231.0, 0, 14
232.0, 0, 15
233.0, 0, 16
234.0, 0, 15
235.0, 0, 14
236.0, 0, 14
237.0, 0, 16
238.0, 0, 14
239.0, 0, 14
240.0, 0, 15
241.0, 0, 15
242.0, 0, 14
243.0, 0, 14
244.0, 0, 15
245.0, 0, 14
246.0, 0, 14
247.0, 0, 15
248.0, 0, 15
249.0, 0, 15
250.0, 0, 14
251.0, 0, 14
252.0, 0, 14
253.0, 0, 14
254.0, 0, 16
255.0, 0, 14
256.0, 0, 15
257.0, 0, 15
258.0, 0, 14
259.0, 0, 14
260.0, 0, 15
261.0, 0, 15
262.0, 0, 16
263.0, 0, 15
264.0, 0, 14
265.0, 0, 15
266.0, 0, 14
267.0, 0, 14
268.0, 0, 14
269.0, 0, 15
270.0, 0, 14
271.0, 0, 14
272.0, 0, 15
273.0, 0, 14
274.0, 0, 15
275.0, 0, 14
276.0, 0, 14
277.0, 0, 15
278.0, 0, 15
279.0, 0, 15
280.0, 0, 16
281.0, 0, 14
282.0, 0, 15
283.0, 0, 14
284.0, 0, 14
285.0, 0, 15
286.0, 0, 16
287.0, 0, 15
288.0, 0, 14
289.0, 0, 16
290.0, 0, 14
291.0, 0, 14
292.0, 0, 16
293.0, 0, 16
294.0, 0, 14
295.0, 0, 14
296.0, 0, 15
297.0, 0, 14
298.0, 0, 15
299.0, 0, 15
300.0, 0, 14
301.0, 0, 14
302.0, 0, 16
303.0, 0, 15
304.0, 0, 15
305.0, 0, 15
306.0, 0, 14
307.0, 0, 15
308.0, 0, 15
309.0, 0, 14
310.0, 0, 15
311.0, 0, 15
312.0, 0, 15
313.0, 0, 14
314.0, 0, 15
315.0, 0, 14
316.0, 0, 15
317.0, 0, 15
318.0, 0, 14
319.0, 0, 14
320.0, 0, 14
321.0, 0, 16
322.0, 0, 14
323.0, 0, 14
324.0, 0, 15
325.0, 0, 14
326.0, 0, 14
327.0, 0, 14
328.0, 0, 14
329.0, 0, 15
330.0, 0, 15
331.0, 0, 15
332.0, 0, 13
333.0, 0, 13
334.0, 0, 14
335.0, 0, 14
336.0, 0, 14
337.0, 0, 13
338.0, 0, 14
339.0, 0, 12
340.0, 0, 11
341.0, 0, 11
342.0, 0, 10
343.0, 0, 12
344.0, 0, 11
345.0, 0, 11
346.0, 0, 12
347.0, 0, 12
348.0, 0, 12
349.0, 0, 11
350.0, 0, 8
351.0, 0, 7
352.0, 0, 4
353.0, 0, 6
354.0, 0, 8
355.0, 0, 7
356.0, 0, 8
357.0, 0, 10
358.0, 0, 10
359.0, 0, 10
360.0, 0, 11
361.0, 0, 11
362.0, 0, 9
363.0, 0, 9
364.0, 0, 10
365.0, 0, 12
366.0, 0, 11
367.0, 0, 11
368.0, 0, 12
369.0, 0, 12
370.0, 0, 14
371.0, 0, 14
372.0, 0, 15
373.0, 0, 14
374.0, 0, 16
375.0, 0, 16
376.0, 0, 16
377.0, 0, 16
378.0, 0, 16
379.0, 0, 16
380.0, 0, 16
381.0, 0, 15
382.0, 0, 16
383.0, 0, 16
384.0, 0, 15
385.0, 0, 15
386.0, 0, 16
387.0, 0, 16
388.0, 0, 15
389.0, 0, 16
390.0, 0, 15
391.0, 0, 15
392.0, 0, 16
393.0, 0, 15
394.0, 0, 16
395.0, 0, 16
396.0, 0, 15
397.0, 0, 16
398.0, 0, 16
399.0, 0, 16
400.0, 0, 16
401.0, 0, 15
402.0, 0, 16
403.0, 0, 16
404.0, 0, 17
405.0, 0, 16
406.0, 0, 15
407.0, 0, 16
408.0, 0, 17
409.0, 0, 16
410.0, 0, 15
411.0, 0, 16
412.0, 0, 17
413.0, 0, 15
414.0, 0, 15
415.0, 0, 17
416.0, 0, 16
417.0, 0, 15
418.0, 0, 16
419.0, 0, 16
420.0, 0, 16
421.0, 0, 16
422.0, 0, 15
423.0, 0, 16
424.0, 0, 17
425.0, 0, 16
426.0, 0, 16
427.0, 0, 15
428.0, 0, 15
429.0, 0, 15
430.0, 0, 15
431.0, 0, 16
432.0, 0, 15
433.0, 0, 16
434.0, 0, 16
435.0, 0, 15
436.0, 0, 15
437.0, 0, 16
438.0, 0, 15
439.0, 0, 16
440.0, 0, 16
441.0, 0, 15
442.0, 0, 15
443.0, 0, 16
444.0, 0, 16
445.0, 0, 15
446.0, 0, 17
447.0, 0, 16
448.0, 0, 15
449.0, 0, 16
450.0, 0, 16
451.0, 0, 15
452.0, 0, 17
453.0, 0, 15
454.0, 0, 15
455.0, 0, 17
456.0, 0, 15
457.0, 0, 15
458.0, 0, 15
459.0, 0, 16
460.0, 0, 16
461.0, 0, 16
462.0, 0, 15
463.0, 0, 15
464.0, 0, 15
465.0, 0, 16
466.0, 0, 15
467.0, 0, 16
468.0, 0, 15
469.0, 0, 15
470.0, 0, 16
471.0, 0, 15
472.0, 0, 15
473.0, 0, 15
474.0, 0, 15
475.0, 0, 15
476.0, 0, 15
477.0, 0, 15
478.0, 0, 14
479.0, 0, 14
480.0, 0, 15
481.0, 0, 13
482.0, 0, 11
483.0, 0, 8
484.0, 0, 7
485.0, 0, 5
486.0, 0, 8
487.0, 0, 7
488.0, 0, 9
489.0, 0, 13
490.0, 0, 12
491.0, 0, 12
492.0, 0, 13
493.0, 0, 15
494.0, 0, 15
495.0, 0, 14
496.0, 0, 14
497.0, 0, 15
498.0, 0, 14
499.0, 0, 14
500.0, 0, 15
501.0, 0, 14
502.0, 0, 15
503.0, 0, 14
504.0, 0, 13
505.0, 0, 14
506.0, 0, 13
507.0, 0, 11
508.0, 0, 12
509.0, 0, 14
510.0, 0, 13
511.0, 0, 13
512.0, 0, 14
513.0, 0, 15
514.0, 0, 14
515.0, 0, 15
516.0, 0, 14
517.0, 0, 14
518.0, 0, 14
519.0, 0, 14
520.0, 0, 14
521.0, 0, 14
522.0, 0, 14
523.0, 0, 14
524.0, 0, 12
525.0, 0, 7
526.0, 0, 3
527.0, 0, 4
528.0, 0, 5
529.0, 0, 4
530.0, 0, 5
531.0, 0, 5
532.0, 0, 6
533.0, 0, 7
534.0, 0, 11
535.0, 0, 10
536.0, 0, 10
537.0, 0, 10
538.0, 0, 10
539.0, 0, 12
540.0, 0, 13
541.0, 0, 13
542.0, 0, 12
543.0, 0, 15
544.0, 0, 14
545.0, 0, 14
546.0, 0, 14
547.0, 0, 14
548.0, 0, 14
549.0, 0, 15
550.0, 0, 15
551.0, 0, 15
552.0, 0, 15
553.0, 0, 15
554.0, 0, 15
555.0, 0, 14
556.0, 0, 14
557.0, 0, 14
558.0, 0, 15
559.0, 0, 15
560.0, 0, 14
561.0, 0, 14
562.0, 0, 14
563.0, 0, 15
564.0, 0, 14
565.0, 0, 15
566.0, 0, 15
567.0, 0, 14
568.0, 0, 14
569.0, 0, 16
570.0, 0, 14
571.0, 0, 14
572.0, 0, 15
573.0, 0, 15
574.0, 0, 14
575.0, 0, 15
576.0, 0, 15
577.0, 0, 14
578.0, 0, 15
579.0, 0, 15
580.0, 0, 14
581.0, 0, 14
582.0, 0, 14
583.0, 0, 14
584.0, 0, 14
585.0, 0, 15
586.0, 0, 14
587.0, 0, 14
588.0, 0, 15
589.0, 0, 15
590.0, 0, 14
591.0, 0, 15
592.0, 0, 15
593.0, 0, 14
594.0, 0, 15
595.0, 0, 14
596.0, 0, 15
597.0, 0, 14
598.0, 0, 14
599.0, 0, 15
600.0, 0, 14
601.0, 0, 15
602.0, 0, 14
603.0, 0, 15
604.0, 0, 14
605.0, 0, 14
606.0, 0, 15
607.0, 0, 14
608.0, 0, 15
609.0, 0, 14
610.0, 0, 15
611.0, 0, 13
612.0, 0, 11
613.0, 0, 11
614.0, 0, 10
615.0, 0, 12
616.0, 0, 10
617.0, 0, 11
618.0, 0, 9
619.0, 0, 8
620.0, 0, 7
621.0, 0, 7
622.0, 0, 7
623.0, 0, 7
624.0, 0, 8
625.0, 0, 10
626.0, 0, 10
627.0, 0, 12
628.0, 0, 12
629.0, 0, 13
630.0, 0, 15
631.0, 0, 13
632.0, 0, 16
633.0, 0, 14
634.0, 0, 17
635.0, 0, 15
636.0, 0, 16
637.0, 0, 17
638.0, 0, 17
639.0, 0, 16
640.0, 0, 16
641.0, 0, 16
642.0, 0, 16
643.0, 0, 17
644.0, 0, 16
645.0, 0, 16
646.0, 0, 17
647.0, 0, 16
648.0, 0, 17
649.0, 0, 16
650.0, 0, 17
651.0, 0, 17
652.0, 0, 17
653.0, 0, 16
654.0, 0, 16
655.0, 0, 17
656.0, 0, 18
657.0, 0, 16
658.0, 0, 17
659.0, 0, 16
660.0, 0, 16
661.0, 0, 16
662.0, 0, 17
663.0, 0, 16
664.0, 0, 17
665.0, 0, 16
666.0, 0, 17
667.0, 0, 17
668.0, 0, 16
669.0, 0, 17
670.0, 0, 17
671.0, 0, 16
672.0, 0, 16
673.0, 0, 18
674.0, 0, 17
675.0, 0, 17
676.0, 0, 17
677.0, 0, 17
678.0, 0, 16
679.0, 0, 16
680.0, 0, 16
681.0, 0, 17
682.0, 0, 16
683.0, 0, 16
684.0, 0, 16
685.0, 0, 17
686.0, 0, 17
687.0, 0, 18
688.0, 0, 16
689.0, 0, 16
690.0, 0, 18
691.0, 0, 17
692.0, 0, 16
693.0, 0, 19
694.0, 0, 16
695.0, 0, 16
696.0, 0, 16
697.0, 0, 16
698.0, 0, 17
699.0, 0, 16
700.0, 0, 16
701.0, 0, 16
702.0, 0, 16
703.0, 0, 16
704.0, 0, 16
705.0, 0, 17
706.0, 0, 14
707.0, 0, 10
708.0, 0, 5
709.0, 0, 3
710.0, 0, 3
711.0, 0, 2
712.0, 0, 2
713.0, 0, 4
714.0, 0, 8
715.0, 0, 5
716.0, 0, 5
717.0, 0, 9
718.0, 0, 11
719.0, 0, 9
720.0, 0, 11
721.0, 0, 11
722.0, 0, 14
723.0, 0, 13
724.0, 0, 13
725.0, 0, 14
726.0, 0, 14
727.0, 0, 13
728.0, 0, 13
729.0, 0, 15
730.0, 0, 16
731.0, 0, 16
732.0, 0, 16
733.0, 0, 16
734.0, 0, 17
735.0, 0, 15
736.0, 0, 15
737.0, 0, 17
738.0, 0, 15
739.0, 0, 15
740.0, 0, 17
741.0, 0, 16
742.0, 0, 16
743.0, 0, 16
744.0, 0, 16
745.0, 0, 15
746.0, 0, 16
747.0, 0, 15
748.0, 0, 16
749.0, 0, 15
750.0, 0, 15
751.0, 0, 15
752.0, 0, 15
753.0, 0, 16
754.0, 0, 15
755.0, 0, 16
756.0, 0, 15
757.0, 0, 15
758.0, 0, 17
759.0, 0, 16
760.0, 0, 15
761.0, 0, 15
762.0, 0, 15
763.0, 0, 15
764.0, 0, 16
765.0, 0, 15
766.0, 0, 15
767.0, 0, 17
768.0, 0, 15
769.0, 0, 16
770.0, 0, 16
771.0, 0, 15
772.0, 0, 15
773.0, 0, 17
774.0, 0, 16
775.0, 0, 15
776.0, 0, 15
777.0, 0, 16
778.0, 0, 17
779.0, 0, 15
780.0, 0, 17
781.0, 0, 15
782.0, 0, 17
783.0, 0, 15
784.0, 0, 15
785.0, 0, 17
786.0, 0, 15
787.0, 0, 17
788.0, 0, 16
789.0, 0, 15
790.0, 0, 16
791.0, 0, 15
792.0, 0, 15
793.0, 0, 15
794.0, 0, 15
795.0, 0, 15
796.0, 0, 16
797.0, 0, 16
798.0, 0, 17
799.0, 0, 15
800.0, 0, 15
801.0, 0, 16
802.0, 0, 15
803.0, 0, 15
804.0, 0, 16
805.0, 0, 15
806.0, 0, 16
807.0, 0, 16
808.0, 0, 16
809.0, 0, 16
810.0, 0, 15
811.0, 0, 15
812.0, 0, 15
813.0, 0, 16
814.0, 0, 15
815.0, 0, 15
816.0, 0, 16
817.0, 0, 15
818.0, 0, 15
819.0, 0, 15
820.0, 0, 15
821.0, 0, 15
822.0, 0, 15
823.0, 0, 16
824.0, 0, 15
825.0, 0, 15
826.0, 0, 17
827.0, 0, 15
828.0, 0, 15
829.0, 0, 16
830.0, 0, 15
831.0, 0, 15
832.0, 0, 16
833.0, 0, 16
834.0, 0, 16
835.0, 0, 16
836.0, 0, 17
837.0, 0, 15
838.0, 0, 16
839.0, 0, 16
840.0, 0, 15
841.0, 0, 16
842.0, 0, 16
843.0, 0, 15
844.0, 0, 16
845.0, 0, 15
846.0, 0, 14
847.0, 0, 14
848.0, 0, 14
849.0, 0, 14
850.0, 0, 12
851.0, 0, 14
852.0, 0, 9
853.0, 0, 6
854.0, 0, 5
855.0, 0, 5
856.0, 0, 4
857.0, 0, 8
858.0, 0, 8
859.0, 0, 11
860.0, 0, 11
861.0, 0, 10
862.0, 0, 9
863.0, 0, 11
864.0, 0, 10
865.0, 0, 10
866.0, 0, 12
867.0, 0, 13
868.0, 0, 15
869.0, 0, 14
870.0, 0, 13
871.0, 0, 13
872.0, 0, 15
873.0, 0, 15
874.0, 0, 14
875.0, 0, 15
876.0, 0, 15
877.0, 0, 15
878.0, 0, 15
879.0, 0, 14
880.0, 0, 15
881.0, 0, 15
882.0, 0, 14
883.0, 0, 15
884.0, 0, 16
885.0, 0, 16
886.0, 0, 14
887.0, 0, 15
888.0, 0, 15
889.0, 0, 14
890.0, 0, 15
891.0, 0, 17
892.0, 0, 15
893.0, 0, 16
894.0, 0, 16
895.0, 0, 14
896.0, 0, 16
897.0, 0, 15
898.0, 0, 14
899.0, 0, 16
900.0, 0, 15
901.0, 0, 14
902.0, 0, 15
903.0, 0, 16
904.0, 0, 15
905.0, 0, 16
906.0, 0, 17
907.0, 0, 17
908.0, 0, 15
909.0, 0, 15
910.0, 0, 15
911.0, 0, 15
912.0, 0, 14
913.0, 0, 16
914.0, 0, 14
915.0, 0, 14
916.0, 0, 15
917.0, 0, 15
918.0, 0, 15
919.0, 0, 15
920.0, 0, 15
921.0, 0, 16
922.0, 0, 17
923.0, 0, 17
924.0, 0, 16
925.0, 0, 16
926.0, 0, 17
927.0, 0, 17
928.0, 0, 17
929.0, 0, 18
930.0, 0, 19
931.0, 0, 19
932.0, 0, 18
933.0, 0, 19
934.0, 0, 19
935.0, 0, 19
936.0, 0, 18
937.0, 0, 19
938.0, 0, 20
939.0, 0, 17
940.0, 0, 16
941.0, 0, 18
942.0, 0, 17
943.0, 0, 16
944.0, 0, 17
945.0, 0, 18
946.0, 0, 19
947.0, 0, 19
948.0, 0, 19
949.0, 0, 19
950.0, 0, 20
951.0, 0, 19
952.0, 0, 21
953.0, 0, 21
954.0, 0, 21
955.0, 0, 21
956.0, 0, 22
957.0, 0, 21
958.0, 0, 21
959.0, 0, 22
960.0, 0, 21
961.0, 0, 21
962.0, 0, 22
963.0, 0, 21
964.0, 0, 21
965.0, 0, 22
966.0, 0, 22
967.0, 0, 21
968.0, 0, 21
969.0, 0, 21
970.0, 0, 21
971.0, 0, 20
972.0, 0, 19
973.0, 0, 18
974.0, 0, 17
975.0, 0, 16
976.0, 0, 15
977.0, 0, 16
978.0, 0, 17
979.0, 0, 16
980.0, 0, 17
981.0, 0, 18
982.0, 0, 19
983.0, 0, 18
984.0, 0, 17
985.0, 0, 16
986.0, 0, 17
987.0, 0, 14
988.0, 0, 15
989.0, 0, 14
990.0, 0, 14
991.0, 0, 15
992.0, 0, 14
993.0, 0, 15
994.0, 0, 15
995.0, 0, 15
996.0, 0, 15
997.0, 0, 15
998.0, 0, 15
999.0, 0, 15
1000.0, 0, 15
1001.0, 0, 14
1002.0, 0, 14
1003.0, 0, 15
1004.0, 0, 14
1005.0, 0, 14
1006.0, 0, 15
1007.0, 0, 15
1008.0, 0, 14
1009.0, 0, 14
1010.0, 0, 15
1011.0, 0, 15
1012.0, 0, 14
1013.0, 0, 15
1014.0, 0, 15
1015.0, 0, 15
1016.0, 0, 14
1017.0, 0, 14
1018.0, 0, 15
1019.0, 0, 14
1020.0, 0, 14
1021.0, 0, 14
1022.0, 0, 14
1023.0, 0, 15
1024.0, 0, 15
1025.0, 0, 16
1026.0, 0, 15
1027.0, 0, 14
1028.0, 0, 14
1029.0, 0, 15
1030.0, 0, 15
1031.0, 0, 14
1032.0, 0, 14
1033.0, 0, 14
1034.0, 0, 14
1035.0, 0, 14
1036.0, 0, 15
1037.0, 0, 14
1038.0, 0, 14
1039.0, 0, 15
1040.0, 0, 14
1041.0, 0, 15
1042.0, 0, 15
1043.0, 0, 14
1044.0, 0, 15
1045.0, 0, 15
1046.0, 0, 14
1047.0, 0, 15
1048.0, 0, 14
1049.0, 0, 14
1050.0, 0, 15
1051.0, 0, 15
1052.0, 0, 13
1053.0, 0, 11
1054.0, 0, 11
1055.0, 0, 8
1056.0, 0, 8
1057.0, 0, 10
1058.0, 0, 10
1059.0, 0, 10
1060.0, 0, 10
1061.0, 0, 13
1062.0, 0, 12
1063.0, 0, 10
1064.0, 0, 11
1065.0, 0, 12
1066.0, 0, 12
1067.0, 0, 14
1068.0, 0, 15
1069.0, 0, 14
1070.0, 0, 11
1071.0, 0, 9
1072.0, 0, 7
1073.0, 0, 7
1074.0, 0, 8
1075.0, 0, 6
1076.0, 0, 5
1077.0, 0, 6
1078.0, 0, 5
1079.0, 0, 2
1080.0, 0, 3
1081.0, 0, 5
1082.0, 0, 3
1083.0, 0, 4
1084.0, 0, 4
1085.0, 0, 7
1086.0, 0, 7
1087.0, 0, 6
1088.0, 0, 6
1089.0, 0, 9
1090.0, 0, 7
1091.0, 0, 7
1092.0, 0, 11
1093.0, 0, 10
1094.0, 0, 10
1095.0, 0, 11
1096.0, 0, 11
1097.0, 0, 13
1098.0, 0, 12
1099.0, 0, 14
1100.0, 0, 14
1101.0, 0, 15
1102.0, 0, 14
1103.0, 0, 14
1104.0, 0, 16
1105.0, 0, 14
1106.0, 0, 14
1107.0, 0, 16
1108.0, 0, 16
1109.0, 0, 14
1110.0, 0, 14
1111.0, 0, 15
1112.0, 0, 15
1113.0, 0, 14
1114.0, 0, 15
1115.0, 0, 15
1116.0, 0, 14
1117.0, 0, 15
1118.0, 0, 16
1119.0, 0, 15
1120.0, 0, 15
1121.0, 0, 16
1122.0, 0, 15
1123.0, 0, 15
1124.0, 0, 17
1125.0, 0, 15
1126.0, 0, 15
1127.0, 0, 16
1128.0, 0, 16
1129.0, 0, 15
1130.0, 0, 15
1131.0, 0, 16
1132.0, 0, 16
1133.0, 0, 15
1134.0, 0, 16
1135.0, 0, 17
1136.0, 0, 17
1137.0, 0, 15
1138.0, 0, 15
1139.0, 0, 16
1140.0, 0, 16
1141.0, 0, 15
1142.0, 0, 16
1143.0, 0, 15
1144.0, 0, 15
1145.0, 0, 16
1146.0, 0, 15
1147.0, 0, 16
1148.0, 0, 16
1149.0, 0, 15
1150.0, 0, 16
1151.0, 0, 15
1152.0, 0, 15
1153.0, 0, 17
1154.0, 0, 16
1155.0, 0, 15
1156.0, 0, 16
1157.0, 0, 15
1158.0, 0, 15
1159.0, 0, 17
1160.0, 0, 15
1161.0, 0, 15
1162.0, 0, 16
1163.0, 0, 15
1164.0, 0, 15
1165.0, 0, 16
1166.0, 0, 16
1167.0, 0, 16
1168.0, 0, 17
1169.0, 0, 16
1170.0, 0, 16
1171.0, 0, 17
1172.0, 0, 16
1173.0, 0, 17
1174.0, 0, 17
1175.0, 0, 19
1176.0, 0, 16
1177.0, 0, 16
1178.0, 0, 17
1179.0, 0, 17
1180.0, 0, 17
1181.0, 0, 15
1182.0, 0, 15
1183.0, 0, 16
1184.0, 0, 17
1185.0, 0, 16
1186.0, 0, 16
1187.0, 0, 18
1188.0, 0, 16
1189.0, 0, 16
1190.0, 0, 16
1191.0, 0, 17
1192.0, 0, 17
1193.0, 0, 16
1194.0, 0, 16
1195.0, 0, 17
1196.0, 0, 17
1197.0, 0, 16
